collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024471526976,2024,471526976,2,4,0,-1,19,4,8,-1,0,8,0,0,0,0,3,1,-1,9,1,23,5,234,1,16,MAKE AND MODEL REDACTED,8,E01020954,0,1
2024471493223,2024,471493223,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,2198,1,15,MAKE AND MODEL REDACTED,-1,-1,0,-1
2024010504128,2024,010504128,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,2198,1,18,MAKE AND MODEL REDACTED,-1,-1,0,-1
2024302400896,2024,302400896,2,9,0,18,19,1,4,0,0,0,0,0,0,0,1,1,6,6,1,56,9,6496,1,0,MAKE AND MODEL REDACTED,5,E01019782,0,2
2024631472488,2024,631472488,2,90,0,-1,19,7,3,-1,0,8,0,0,0,0,4,1,-1,9,1,55,8,2184,2,0,MAKE AND MODEL REDACTED,7,W01000623,0,4
2024471512096,2024,471512096,1,4,0,-1,19,2,6,-1,0,0,2,0,0,0,4,1,-1,9,1,57,9,449,1,0,MAKE AND MODEL REDACTED,5,E01021074,0,1
2024211495435,2024,211495435,1,2,0,-1,3,3,3,-1,0,1,5,0,0,0,2,1,-1,6,2,17,4,49,1,21,MAKE AND MODEL REDACTED,3,E01029752,0,1
2024131459645,2024,131459645,1,9,0,-1,10,1,5,-1,0,8,0,0,0,0,3,1,-1,9,1,44,7,1591,1,5,HYUNDAI TUCSON,7,E01011942,0,1
2024401457067,2024,401457067,1,9,0,-1,6,7,3,-1,0,0,0,0,0,0,1,1,-1,6,1,26,6,1685,2,9,HYUNDAI TUCSON,10,E01017611,0,3
2024031497068,2024,031497068,1,9,0,-1,19,1,5,-1,0,0,5,0,1,4,1,1,-1,9,1,48,8,1598,1,3,HYUNDAI TUCSON,1,-1,0,5
2024061401609,2024,061401609,1,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,2,2,52,8,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024061470881,2024,061470881,2,9,0,-1,9,6,3,-1,0,8,0,0,0,0,3,1,-1,9,1,48,8,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024320720049,2024,320720049,2,9,0,4,4,3,7,0,0,1,0,0,0,0,2,1,6,6,2,54,8,1598,1,1,HYUNDAI TUCSON,-1,-1,0,-1
2024451400107,2024,451400107,1,9,0,-1,7,1,5,-1,0,5,0,0,0,0,1,1,-1,7,1,34,6,1991,2,18,HYUNDAI TUCSON,5,E01030433,0,1
2024201444629,2024,201444629,1,9,0,-1,7,4,6,-1,0,6,0,0,0,0,4,1,-1,9,2,43,7,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024211519984,2024,211519984,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,1,19,4,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024052401059,2024,052401059,2,9,0,4,4,6,2,0,0,1,0,0,0,0,2,1,6,6,2,67,10,1991,2,20,HYUNDAI TUCSON,1,E01006483,0,2
2024161509942,2024,161509942,1,9,0,-1,3,4,8,-1,0,0,0,0,0,0,2,9,-1,6,1,39,7,1591,1,5,HYUNDAI TUCSON,6,E01012961,0,2
2024991422567,2024,991422567,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,1,2,51,8,1598,8,1,HYUNDAI TUCSON,5,-1,0,4
2024201455379,2024,201455379,1,9,0,-1,3,8,4,-1,0,1,0,0,0,0,9,9,-1,6,1,25,5,1685,2,6,HYUNDAI TUCSON,3,E01010020,0,1
2024101532988,2024,101532988,1,9,0,-1,10,7,2,-1,0,1,0,0,0,0,1,1,-1,9,2,46,8,1598,1,2,HYUNDAI TUCSON,-1,-1,0,-1
2024991460150,2024,991460150,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,3,1,-1,6,2,42,7,1598,8,0,HYUNDAI TUCSON,10,-1,0,1
2024430317096,2024,430317096,1,9,0,17,19,1,5,0,0,0,0,0,1,11,1,1,6,6,1,73,10,1598,8,2,HYUNDAI TUCSON,6,E01028796,0,2
2024440043989,2024,440043989,2,9,0,10,10,5,3,0,0,8,0,0,0,0,1,1,6,6,1,68,10,1685,2,6,HYUNDAI TUCSON,9,E01032604,0,2
2024451399993,2024,451399993,1,9,0,-1,9,1,5,-1,0,1,0,0,0,0,1,1,-1,9,1,58,9,1591,1,4,HYUNDAI TUCSON,2,E01003243,0,4
2024522402255,2024,522402255,2,9,0,12,12,4,8,0,0,8,0,0,0,0,0,1,6,6,3,-1,-1,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024501510158,2024,501510158,1,9,0,-1,19,5,8,-1,0,0,1,0,0,0,3,1,-1,9,2,66,10,1591,1,4,HYUNDAI TUCSON,5,E01020072,0,1
2024061400498,2024,061400498,2,9,0,-1,9,3,1,-1,0,8,0,0,0,0,4,1,-1,9,1,76,11,1598,8,3,HYUNDAI TUCSON,-1,-1,0,-1
2024451498344,2024,451498344,1,9,0,-1,3,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,32,6,1591,1,5,HYUNDAI TUCSON,3,E01034714,0,4
2024991484319,2024,991484319,2,9,0,-1,19,5,1,-1,0,0,1,0,1,0,3,1,-1,9,2,30,6,1598,8,1,HYUNDAI TUCSON,3,-1,0,4
2024332400602,2024,332400602,3,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,6,2,37,7,1598,12,4,HYUNDAI TUCSON,8,E01025692,0,1
2024430445985,2024,430445985,3,9,0,2,2,0,0,0,0,1,0,0,0,0,3,1,6,6,3,-1,-1,1685,2,8,HYUNDAI TUCSON,-1,-1,0,-1
2024111503881,2024,111503881,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,3,30,6,1591,1,3,HYUNDAI TUCSON,-1,-1,0,-1
2024332400653,2024,332400653,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,3,1,-1,9,2,57,9,1598,12,4,HYUNDAI TUCSON,7,E01025993,0,1
2024522401390,2024,522401390,2,9,0,9,9,4,2,0,0,6,0,0,0,0,3,1,6,6,2,49,8,1598,1,1,HYUNDAI TUCSON,1,E01014517,0,1
2024451528422,2024,451528422,1,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,9,-1,6,3,-1,-1,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024071043595,2024,071043595,2,9,0,-1,3,1,5,-1,0,1,0,0,0,0,2,1,-1,9,2,40,7,1685,2,6,HYUNDAI TUCSON,8,E01018359,0,1
2024471457704,2024,471457704,1,9,0,-1,9,7,5,-1,0,6,0,0,0,0,1,1,-1,7,1,49,8,1598,1,2,HYUNDAI TUCSON,9,E01031642,0,1
2024451395637,2024,451395637,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,2,2,36,7,1591,1,5,HYUNDAI TUCSON,10,E01030961,0,1
2024351528513,2024,351528513,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,0,1,-1,6,1,82,11,1685,2,8,HYUNDAI TUCSON,9,E01025869,0,4
2024041420425,2024,041420425,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,9,1,64,9,1598,8,3,HYUNDAI TUCSON,10,E01025259,0,1
2024141498790,2024,141498790,1,9,0,-1,12,5,1,-1,0,0,0,0,0,0,1,1,-1,9,2,76,11,1995,2,7,HYUNDAI TUCSON,7,E01008002,0,1
2024211508702,2024,211508702,1,9,0,-1,9,7,6,-1,0,0,0,0,0,0,1,1,-1,6,2,32,6,1685,2,9,HYUNDAI TUCSON,6,E01014360,0,3
2024221491459,2024,221491459,1,9,0,-1,19,8,4,-1,0,8,0,0,0,0,3,1,-1,9,1,25,5,1685,2,9,HYUNDAI TUCSON,10,E01010198,0,4
2024430479148,2024,430479148,2,9,0,3,3,2,6,0,0,0,0,0,0,0,2,1,6,6,2,46,8,1591,1,4,HYUNDAI TUCSON,9,E01017655,0,1
2024122400948,2024,122400948,2,9,0,18,19,6,2,0,0,8,0,0,0,0,3,1,6,6,2,44,7,1591,1,6,HYUNDAI TUCSON,7,E01027867,0,1
2024010528900,2024,010528900,2,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,39,7,1598,8,1,HYUNDAI TUCSON,9,E01000773,0,1
2024061415140,2024,061415140,1,9,0,-1,9,5,3,-1,0,5,0,0,0,0,1,1,-1,6,1,63,9,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024471420818,2024,471420818,2,9,0,-1,9,3,1,-1,0,0,0,0,0,0,3,1,-1,9,2,30,6,1598,8,2,HYUNDAI TUCSON,8,E01021171,0,3
2024010506792,2024,010506792,2,9,9,99,99,9,9,99,99,9,9,99,9,99,2,9,2,2,1,38,7,1995,2,8,HYUNDAI TUCSON,2,E01000077,0,2
2024010511434,2024,010511434,1,9,0,4,4,7,3,0,0,0,2,0,0,0,1,1,6,6,1,45,7,1685,2,8,HYUNDAI TUCSON,5,E01001686,0,1
2024332400535,2024,332400535,2,9,0,-1,5,9,9,-1,9,6,0,0,0,0,1,1,-1,6,3,-1,-1,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024340NN0502,2024,340NN0502,2,9,0,-1,19,7,4,-1,0,0,0,0,0,0,1,1,-1,6,1,65,9,1991,2,18,HYUNDAI TUCSON,8,E01027107,0,1
2024141456193,2024,141456193,2,9,0,-1,19,6,4,-1,0,1,0,0,0,0,1,1,-1,6,-1,50,8,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024041513210,2024,041513210,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024351476038,2024,351476038,2,9,0,-1,4,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,70,10,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024421447812,2024,421447812,1,9,0,-1,19,7,2,-1,0,0,0,0,0,0,4,1,-1,6,3,-1,-1,1598,2,5,HYUNDAI TUCSON,-1,-1,0,-1
2024010550652,2024,010550652,2,9,0,99,99,9,9,99,99,9,9,99,9,99,0,9,6,6,3,-1,-1,1598,8,1,HYUNDAI TUCSON,5,E01030719,0,3
2024622400199,2024,622400199,2,9,0,18,19,6,2,0,0,0,0,0,0,0,3,1,6,6,1,53,8,1598,1,1,HYUNDAI TUCSON,1,W01000962,0,1
2024041533195,2024,041533195,2,9,0,-1,19,5,1,-1,1,0,0,0,0,0,1,1,-1,9,2,50,8,1598,8,2,HYUNDAI TUCSON,10,E01006367,0,1
2024471405774,2024,471405774,1,9,0,-1,19,7,3,-1,0,6,0,0,0,0,4,1,-1,9,2,56,9,1598,1,3,HYUNDAI TUCSON,6,E01016876,0,1
2024440561684,2024,440561684,4,9,0,4,4,2,6,0,0,0,0,0,0,0,2,1,6,6,1,73,10,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024501526359,2024,501526359,1,9,0,-1,4,3,7,-1,0,0,0,0,0,0,2,1,-1,9,2,21,5,1598,1,0,HYUNDAI TUCSON,3,E01015094,0,1
2024440502955,2024,440502955,4,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,81,11,1598,8,3,HYUNDAI TUCSON,6,E01022858,0,2
2024340NN2562,2024,340NN2562,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,1,39,7,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024320752672,2024,320752672,1,9,0,-1,-1,1,5,0,0,1,0,0,0,0,1,1,6,6,1,52,8,1991,2,17,HYUNDAI TUCSON,7,E01026272,0,1
2024461479919,2024,461479919,1,9,0,-1,9,1,2,-1,0,0,0,0,0,0,4,1,-1,9,2,40,7,1685,2,7,HYUNDAI TUCSON,4,E01024031,0,1
2024991518213,2024,991518213,2,9,0,-1,4,2,6,-1,0,6,0,0,0,0,2,1,-1,9,1,47,8,1598,1,0,HYUNDAI TUCSON,-1,-1,0,-1
2024332400906,2024,332400906,2,9,0,-1,19,5,1,-1,0,8,1,0,0,0,3,1,-1,6,2,37,7,1591,1,5,HYUNDAI TUCSON,7,E01025978,0,1
2024061506793,2024,061506793,1,9,0,-1,11,5,1,-1,0,0,0,0,0,0,4,1,-1,6,1,32,6,1685,2,8,HYUNDAI TUCSON,8,E01018727,0,4
2024211421096,2024,211421096,1,9,0,-1,12,2,6,-1,0,0,0,0,0,0,1,9,-1,6,1,51,8,1598,8,2,HYUNDAI TUCSON,1,E01014255,0,1
2024302401378,2024,302401378,2,9,0,18,19,2,6,0,0,8,0,0,0,0,1,1,6,6,1,57,9,1995,2,7,HYUNDAI TUCSON,4,E01019529,0,1
2024061484458,2024,061484458,3,9,0,-1,19,5,1,-1,0,0,5,7,0,0,2,1,-1,1,2,62,9,1598,8,2,HYUNDAI TUCSON,4,E01005035,0,2
2024531461261,2024,531461261,2,9,0,-1,3,6,2,-1,0,0,0,0,0,0,2,1,-1,6,2,46,8,1591,1,5,HYUNDAI TUCSON,6,E01034777,0,1
2024211528451,2024,211528451,1,9,0,-1,10,7,3,-1,0,1,0,0,0,0,1,1,-1,6,2,45,7,1591,1,4,HYUNDAI TUCSON,2,E01028313,0,4
2024332400765,2024,332400765,1,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,42,7,1685,2,9,HYUNDAI TUCSON,9,E01025869,0,2
2024421526835,2024,421526835,1,9,0,-1,5,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,63,9,1598,8,0,HYUNDAI TUCSON,10,E01022084,0,1
2024010545129,2024,010545129,1,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,6,6,1,54,8,1591,1,5,HYUNDAI TUCSON,7,E01004138,0,1
2024421521282,2024,421521282,1,8,0,-1,19,6,2,-1,0,0,0,0,0,0,4,1,-1,6,1,36,7,1591,1,6,HYUNDAI TUCSON,4,E01034357,0,1
2024461429703,2024,461429703,1,9,0,-1,19,7,5,-1,0,0,0,0,0,0,1,1,-1,9,1,76,11,1598,8,1,HYUNDAI TUCSON,5,E01033089,0,1
2024451453170,2024,451453170,2,9,0,-1,6,2,8,-1,0,1,0,0,0,0,3,1,-1,6,1,47,8,1598,8,3,HYUNDAI TUCSON,-1,-1,0,-1
2024332400841,2024,332400841,1,9,0,-1,19,9,9,-1,0,8,0,0,0,0,1,1,-1,6,2,-1,-1,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024471461893,2024,471461893,1,9,0,-1,7,1,4,-1,0,1,0,0,0,0,1,1,-1,6,1,61,9,1598,8,0,HYUNDAI TUCSON,3,E01016975,0,1
2024430270029,2024,430270029,2,9,0,16,19,2,5,0,0,0,5,0,0,0,3,1,6,6,2,51,8,1598,1,1,HYUNDAI TUCSON,8,E01016432,0,1
2024421525401,2024,421525401,2,9,-1,-1,10,-1,-1,-1,0,0,0,0,0,0,3,9,-1,6,2,60,9,1591,1,5,HYUNDAI TUCSON,3,E01023496,0,2
2024411543318,2024,411543318,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1598,8,3,HYUNDAI TUCSON,-1,-1,0,-1
2024547627224,2024,547627224,2,9,0,5,5,0,6,8,6,0,0,0,0,0,0,1,6,6,1,60,9,1598,8,1,HYUNDAI TUCSON,-1,-1,0,-1
2024622400704,2024,622400704,2,9,0,9,9,4,6,0,0,8,0,0,0,0,1,1,6,6,2,34,6,1591,1,6,HYUNDAI TUCSON,9,W01001714,0,1
2024430220188,2024,430220188,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,33,6,1598,8,3,HYUNDAI TUCSON,8,E01017886,0,2
2024451496068,2024,451496068,1,9,0,-1,9,1,7,-1,0,6,0,0,0,0,1,1,-1,1,2,47,8,1598,8,1,HYUNDAI TUCSON,9,E01030976,0,1
2024461484397,2024,461484397,2,9,0,-1,4,7,1,-1,0,0,0,0,1,0,2,1,-1,9,1,46,8,1598,8,0,HYUNDAI TUCSON,7,E01024635,0,4
2024991425384,2024,991425384,1,9,0,-1,7,3,4,-1,0,4,0,0,0,0,1,1,-1,9,1,32,6,1598,8,0,HYUNDAI TUCSON,-1,-1,0,-1
2024991495962,2024,991495962,1,9,0,-1,3,3,7,-1,0,2,0,0,0,0,2,1,-1,6,2,51,8,1598,8,0,HYUNDAI TUCSON,9,-1,0,1
2024070935934,2024,070935934,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,7,1,47,8,1591,1,6,HYUNDAI TUCSON,5,E01018504,0,1
2024451466997,2024,451466997,2,9,0,-1,2,6,3,-1,0,1,0,0,0,0,1,1,-1,9,1,44,7,1598,1,6,HYUNDAI TUCSON,9,E01030978,0,1
2024501505618,2024,501505618,1,9,0,-1,9,2,7,-1,0,8,0,0,0,0,1,1,-1,9,1,45,7,1685,2,6,HYUNDAI TUCSON,8,E01019988,0,4
2024010500024,2024,010500024,1,9,0,18,19,5,1,0,0,1,0,0,0,0,1,1,2,2,1,53,8,1591,1,7,HYUNDAI TUCSON,8,E01000347,0,3
2024520403252,2024,520403252,2,9,0,16,19,4,8,0,0,0,0,0,1,9,1,1,6,6,2,48,8,1598,8,2,HYUNDAI TUCSON,5,E01029259,0,1
2024411533979,2024,411533979,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,3,1,-1,6,2,53,8,1598,8,3,HYUNDAI TUCSON,10,E01033024,0,1
2024311439407,2024,311439407,4,9,0,-1,2,3,7,-1,-1,2,0,0,0,0,2,1,-1,6,-1,-1,-1,1991,2,19,HYUNDAI TUCSON,-1,-1,0,-1
2024622400340,2024,622400340,2,9,0,9,9,8,7,0,0,3,0,0,0,0,4,1,6,6,2,78,11,1598,1,1,HYUNDAI TUCSON,6,W01000794,0,1
2024501404417,2024,501404417,2,9,0,-1,3,3,6,-1,0,0,0,0,0,0,2,1,-1,6,2,43,7,1598,1,2,HYUNDAI TUCSON,4,E01018943,0,3
2024461455426,2024,461455426,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,1,1,-1,7,2,33,6,1685,2,8,HYUNDAI TUCSON,5,E01024520,0,1
2024221484834,2024,221484834,3,9,0,-1,19,1,5,-1,0,0,0,0,1,0,1,1,-1,9,1,57,9,1598,8,0,HYUNDAI TUCSON,1,E01013995,0,3
2024631394277,2024,631394277,1,9,0,-1,19,2,6,-1,0,0,5,4,0,0,1,1,-1,2,1,62,9,1598,1,1,HYUNDAI TUCSON,7,W01000735,0,1
2024451426735,2024,451426735,1,9,0,-1,7,5,1,-1,0,0,0,0,0,0,4,1,-1,9,1,46,8,1591,1,6,HYUNDAI TUCSON,9,E01030820,0,3
2024231417200,2024,231417200,2,9,0,-1,19,4,8,-1,0,8,0,0,1,11,1,9,-1,6,1,55,8,1591,1,7,HYUNDAI TUCSON,8,E01031083,0,1
2024041531239,2024,041531239,1,9,0,-1,19,7,3,-1,0,0,0,0,4,0,1,1,-1,9,1,72,10,1591,1,6,HYUNDAI TUCSON,4,E01012633,0,1
202417M212824,2024,17M212824,1,9,0,-1,19,5,2,-1,0,1,0,10,1,3,1,1,-1,9,1,65,9,1598,1,1,HYUNDAI TUCSON,1,E01012083,0,1
2024122400724,2024,122400724,1,9,0,18,19,3,5,0,0,0,0,0,1,0,1,1,6,6,1,43,7,1685,2,8,HYUNDAI TUCSON,6,E01027881,0,3
2024991517446,2024,991517446,1,9,0,-1,5,8,2,-1,0,4,0,0,0,0,3,1,-1,6,2,64,9,1598,8,3,HYUNDAI TUCSON,8,-1,0,2
2024201409116,2024,201409116,1,9,0,-1,19,4,1,-1,0,8,0,0,1,1,1,1,-1,6,2,50,8,1598,8,2,HYUNDAI TUCSON,9,E01010215,0,2
2024131439205,2024,131439205,1,9,0,-1,19,1,5,-1,0,2,0,0,0,0,1,1,-1,7,1,62,9,1685,2,8,HYUNDAI TUCSON,4,E01011909,0,1
2024520403336,2024,520403336,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,42,7,1598,8,1,HYUNDAI TUCSON,8,E01031247,0,5
2024101512099,2024,101512099,2,9,0,-1,3,3,7,-1,0,1,0,0,0,0,3,1,-1,9,1,46,8,1598,1,2,HYUNDAI TUCSON,-1,-1,0,-1
2024461424027,2024,461424027,1,9,0,-1,19,8,4,-1,0,8,0,0,0,0,3,1,-1,6,2,28,6,1591,1,5,HYUNDAI TUCSON,5,E01024179,0,1
2024201441759,2024,201441759,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,9,-1,6,3,30,6,1591,1,6,HYUNDAI TUCSON,-1,-1,0,-1
2024501476208,2024,501476208,1,9,0,-1,19,8,4,-1,0,0,0,0,7,0,1,1,-1,9,2,65,9,1598,1,3,HYUNDAI TUCSON,4,E01020302,0,3
2024061466769,2024,061466769,1,9,0,-1,9,3,8,-1,0,8,0,0,0,0,1,1,-1,9,1,44,7,1598,8,2,HYUNDAI TUCSON,2,E01005462,0,2
2024440006902,2024,440006902,2,9,0,18,19,8,4,0,0,0,0,0,0,0,2,1,2,2,1,49,8,1685,2,9,HYUNDAI TUCSON,6,E01035323,0,4
2024061483513,2024,061483513,1,9,0,-1,9,1,5,-1,0,2,0,10,0,0,1,1,-1,6,-1,-1,-1,1685,2,7,HYUNDAI TUCSON,-1,-1,0,-1
2024221534301,2024,221534301,2,9,0,-1,19,8,4,-1,0,0,0,0,0,0,3,1,-1,6,1,67,10,1995,2,8,HYUNDAI TUCSON,3,E01009834,0,3
2024471534608,2024,471534608,2,9,0,-1,19,5,8,-1,0,1,1,0,1,0,3,1,-1,9,2,42,7,1598,1,3,HYUNDAI TUCSON,6,E01024425,0,3
2024131424312,2024,131424312,2,9,0,-1,19,1,5,-1,0,1,2,0,0,0,4,1,-1,9,1,31,6,1598,1,1,HYUNDAI TUCSON,4,E01011921,0,1
2024221529157,2024,221529157,2,9,0,-1,19,8,4,-1,0,0,1,0,0,0,1,1,-1,2,2,51,8,1598,8,0,HYUNDAI TUCSON,6,E01031207,0,4
2024201455904,2024,201455904,1,9,0,-1,7,8,2,-1,0,6,0,0,0,0,1,9,-1,6,2,29,6,1685,2,7,HYUNDAI TUCSON,6,E01031130,0,3
2024501445721,2024,501445721,4,9,0,-1,2,0,0,-1,0,1,0,0,0,0,1,1,-1,6,-1,-1,-1,1685,2,9,HYUNDAI TUCSON,-1,-1,0,-1
2024131498285,2024,131498285,2,9,0,-1,4,2,6,-1,0,8,0,0,0,0,2,1,-1,9,1,67,10,1685,2,6,HYUNDAI TUCSON,1,E01011559,0,1
202417L405524,2024,17L405524,2,9,0,-1,4,2,6,-1,0,0,0,0,0,0,1,1,-1,9,2,40,7,1685,2,8,HYUNDAI TUCSON,9,E01012124,0,2
2024231416189,2024,231416189,1,9,0,-1,19,4,8,-1,0,6,0,0,0,0,1,1,-1,6,2,26,6,1991,2,16,HYUNDAI TUCSON,3,E01031064,0,3
2024531474112,2024,531474112,1,9,0,-1,4,6,2,-1,0,0,0,0,0,0,1,1,-1,9,2,33,6,1598,8,0,HYUNDAI TUCSON,9,E01022282,0,1
2024421440590,2024,421440590,1,9,0,-1,1,7,5,-1,0,0,0,0,0,0,2,1,-1,1,2,43,7,1591,1,7,HYUNDAI TUCSON,9,E01022099,0,1
2024041533339,2024,041533339,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,58,9,1598,8,0,HYUNDAI TUCSON,7,E01025052,0,3
2024320323199,2024,320323199,2,9,0,-1,-1,2,6,0,0,0,0,0,0,0,3,1,-1,-1,2,37,7,1685,2,7,HYUNDAI TUCSON,3,E01026059,0,4
2024101447897,2024,101447897,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,9,1,50,8,1598,8,3,HYUNDAI TUCSON,5,E01027500,0,4
2024411435095,2024,411435095,1,9,0,-1,4,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,55,8,1598,8,1,HYUNDAI TUCSON,8,E01022536,0,4
2024351435633,2024,351435633,2,9,0,-1,19,6,2,-1,0,1,1,7,0,0,1,1,-1,6,1,62,9,1685,2,8,HYUNDAI TUCSON,4,E01003793,0,5
2024131399230,2024,131399230,3,9,0,-1,2,0,0,-1,1,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1598,8,2,HYUNDAI TUCSON,-1,-1,0,-1
2024332400833,2024,332400833,1,9,0,-1,4,1,5,-1,0,0,0,0,0,0,3,1,-1,9,1,62,9,1591,1,6,HYUNDAI TUCSON,7,E01025937,0,1
2024311443672,2024,311443672,2,9,0,-1,19,7,2,-1,0,4,0,0,0,0,2,9,-1,6,2,32,6,1591,1,6,HYUNDAI TUCSON,6,E01033773,0,1
2024141453185,2024,141453185,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,4,1,-1,9,2,34,6,1591,1,5,HYUNDAI TUCSON,7,E01007992,0,1
2024421398010,2024,421398010,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,2,77,11,1598,8,3,HYUNDAI TUCSON,9,E01022013,0,2
2024010524749,2024,010524749,1,9,0,16,19,7,3,9,9,0,5,10,7,4,1,1,6,6,1,67,10,1598,8,0,HYUNDAI TUCSON,5,E01017805,0,3
2024070131911,2024,070131911,2,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,2,57,9,1591,1,5,HYUNDAI TUCSON,7,W01000207,0,4
2024991535273,2024,991535273,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,9,1,37,7,1591,1,5,HYUNDAI TUCSON,-1,-1,0,-1
2024430539806,2024,430539806,1,9,0,18,19,1,5,0,0,3,0,0,0,0,1,1,6,6,1,42,7,1685,2,8,HYUNDAI TUCSON,4,E01016716,0,1
2024221429147,2024,221429147,2,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,9,-1,6,1,67,10,1598,8,1,HYUNDAI TUCSON,6,W01000434,0,3
2024302401322,2024,302401322,3,9,0,9,9,1,7,0,0,1,0,0,0,0,0,1,2,2,1,58,9,1598,12,4,HYUNDAI TUCSON,9,E01019857,0,2
2024461485287,2024,461485287,2,9,0,-1,3,5,1,-1,0,0,0,0,0,0,2,9,-1,6,1,44,7,1598,1,1,HYUNDAI TUCSON,7,E01024380,0,4
2024201524172,2024,201524172,2,9,0,-1,19,4,8,-1,0,0,0,0,0,0,2,1,-1,9,1,54,8,1685,2,8,HYUNDAI TUCSON,5,E01010339,0,1
2024332400856,2024,332400856,2,9,0,-1,7,7,2,-1,0,6,0,0,0,0,1,1,-1,6,3,-1,-1,1598,8,3,HYUNDAI TUCSON,-1,-1,0,-1
2024320409419,2024,320409419,1,9,0,7,7,2,4,0,0,6,0,0,0,0,1,1,-1,-1,1,76,11,1598,8,1,HYUNDAI TUCSON,7,E01033394,0,3
2024131490160,2024,131490160,1,9,0,-1,19,1,5,-1,0,8,0,4,0,0,1,1,-1,9,2,46,8,1598,8,2,HYUNDAI TUCSON,8,E01011884,0,3
2024461405609,2024,461405609,1,9,0,-1,5,1,1,-1,4,1,0,0,0,0,1,9,-1,2,1,57,9,1598,8,2,HYUNDAI TUCSON,1,E01024616,0,1
